"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"1","ALVARADO","VI","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","33700","4275","0","1"
"1","ALVARADO","VII","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","36500","12070","0","2"
"1","ALVARADO","IE","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","6900","3235",,
"1","ALVARADO","I","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","10000","94092","0","1931"
"1","ALVARADO","II","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","10700","11561","0","51"
"1","ALVARADO","III","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","11100","8585","0","247"
"1","ALVARADO","IV","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","11500","12971","0","48"
"1","ALVARADO","V","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","24700","4175","0","5"
"1","ALVARADO","VI","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","33700","3993","0","13"
"1","ALVARADO","VII","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","36500","12167","0","3"
"1","ALVARADO","IE","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","6900","3156",,
"1","ALVARADO","I","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","10000","90952","0","1987"
"1","ALVARADO","II","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","10700","11118","0","33"
"1","ALVARADO","III","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","11100","8852","0","233"
"1","ALVARADO","IV","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","11500","13126","0","39"
"1","ALVARADO","V","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","24700","4041","0","1"
"1","ALVARADO","VI","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","33700","4462","0","1"
"1","ALVARADO","VII","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","36500","11684","0","1"
"1","ALVARADO","IE","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","6900","3084",,
"1","ALVARADO","I","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","10000","117260","0","1857"
"1","ALVARADO","II","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","10700","12086","0","32"
"1","ALVARADO","III","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","11100","8301","0","208"
"1","ALVARADO","IV","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","11500","12175","0","28"
"1","ALVARADO","V","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","24700","3662","0","9"
"1","ALVARADO","VI","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","33700","4527","0","0"
"1","ALVARADO","VII","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","36500","10753","0","9"
"1","ALVARADO","IE","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","6900","3349",,
"1","ALVARADO","I","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","10000","73181","0","0"
"1","ALVARADO","II","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","10700","5695","0","0"
"1","ALVARADO","III","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","11100","3310","0","0"
"1","ALVARADO","IV","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","11500","4980","0","0"
"1","ALVARADO","V","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","24700","1531","0","0"
"1","ALVARADO","VI","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","33700","1785","0","0"
"1","ALVARADO","VII","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","36500","4602","0","0"
"1","ALVARADO","IE","2018-01-01T00:00:00.000","2018-01-15T00:00:00.000","6900","1427",,
"1","ALVARADO","I","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","10400","53153","0","1772"
"1","ALVARADO","II","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","11100","5979","0","28"
"1","ALVARADO","III","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","11500","4474","0","155"
"1","ALVARADO","IV","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","12000","6751","0","40"
"1","ALVARADO","V","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","25700","2254","0","2"
"1","ALVARADO","VI","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","35100","2554","0","0"
"1","ALVARADO","VII","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","38000","6600","0","0"
"1","ALVARADO","IE","2018-01-16T00:00:00.000","2018-01-31T00:00:00.000","7200","1547",,
"1","ALVARADO","I","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","10400","79284","0","1852"
"1","ALVARADO","II","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","11100","9910","0","32"
"1","ALVARADO","III","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","11500","7402","0","218"
"1","ALVARADO","IV","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","12000","11350","0","26"
"1","ALVARADO","V","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","25700","3914","0","2"
"1","ALVARADO","VI","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","35100","3743","0","0"
"1","ALVARADO","VII","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","38000","10246","0","2"
"1","ALVARADO","IE","2018-02-01T00:00:00.000","2018-02-28T00:00:00.000","7200","2623",,
"1","ALVARADO","I","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","10400","101074","0","1938"
"1","ALVARADO","II","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","11100","10729","0","39"
"1","ALVARADO","III","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","11500","7649","0","163"
"1","ALVARADO","IV","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","12000","11161","0","35"
"1","ALVARADO","V","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","25700","3743","0","2"
"1","ALVARADO","VI","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","35100","4173","0","1"
"1","ALVARADO","VII","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","38000","11263","0","0"
"1","ALVARADO","IE","2018-03-01T00:00:00.000","2018-03-31T00:00:00.000","7200","2965",,
"1","ALVARADO","I","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","10400","88557","0","1830"
"1","ALVARADO","II","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","11100","10779","0","40"
"1","ALVARADO","III","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","11500","8252","0","171"
"1","ALVARADO","IV","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","12000","12093","0","10"
"1","ALVARADO","V","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","25700","3617","0","3"
"1","ALVARADO","VI","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","35100","4146","0","0"
"1","ALVARADO","VII","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","38000","11057","0","0"
"1","ALVARADO","IE","2018-04-01T00:00:00.000","2018-04-30T00:00:00.000","7200","3002",,
"1","ALVARADO","I","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","10400","88184","0","2034"
"1","ALVARADO","II","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","11100","11517","0","40"
"1","ALVARADO","III","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","11500","8392","0","168"
"1","ALVARADO","IV","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","12000","12096","0","22"
"1","ALVARADO","V","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","25700","3657","0","1"
"1","ALVARADO","VI","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","35100","4558","0","1"
"1","ALVARADO","VII","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","38000","11511","0","0"
"1","ALVARADO","IE","2018-05-01T00:00:00.000","2018-05-31T00:00:00.000","7200","3181",,
"1","ALVARADO","I","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","10400","92947","0","1766"
"1","ALVARADO","II","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","11100","11484","0","34"
"1","ALVARADO","III","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","11500","7948","0","163"
"1","ALVARADO","IV","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","12000","11585","0","27"
"1","ALVARADO","V","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","25700","3827","0","2"
"1","ALVARADO","VI","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","35100","4795","0","0"
"1","ALVARADO","VII","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","38000","11515","0","1"
"1","ALVARADO","IE","2018-06-01T00:00:00.000","2018-06-30T00:00:00.000","7200","3090",,
"1","ALVARADO","I","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","10400","99776","0","1987"
"1","ALVARADO","II","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","11100","11296","0","39"
"1","ALVARADO","III","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","11500","8051","0","224"
"1","ALVARADO","IV","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","12000","11740","0","27"
"1","ALVARADO","V","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","25700","3997","0","1"
"1","ALVARADO","VI","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","35100","4701","0","0"
"1","ALVARADO","VII","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","38000","11130","0","0"
"1","ALVARADO","IE","2018-07-01T00:00:00.000","2018-07-31T00:00:00.000","7200","3133",,
"1","ALVARADO","I","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","10400","96144","0","1986"
"1","ALVARADO","II","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","11100","11302","0","28"
"1","ALVARADO","III","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","11500","8411","0","202"
"1","ALVARADO","IV","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","12000","12027","0","45"
"1","ALVARADO","V","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","25700","4056","0","5"
"1","ALVARADO","VI","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","35100","4846","0","0"
"1","ALVARADO","VII","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","38000","11780","0","0"
"1","ALVARADO","IE","2018-08-01T00:00:00.000","2018-08-31T00:00:00.000","7200","2899",,
"1","ALVARADO","I","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","10400","84984","0","1913"
"1","ALVARADO","II","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","11100","10835","0","9"
"1","ALVARADO","III","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","11500","7499","0","160"
"1","ALVARADO","IV","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","12000","11166","0","13"
"1","ALVARADO","V","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","25700","3681","0","4"
"1","ALVARADO","VI","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","35100","4800","0","1"
"1","ALVARADO","VII","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","38000","12434","0","0"
"1","ALVARADO","IE","2018-09-01T00:00:00.000","2018-09-30T00:00:00.000","7200","2537",,
"1","ALVARADO","I","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","10400","92285","0","1978"
"1","ALVARADO","II","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","11100","11400","0","20"
"1","ALVARADO","III","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","11500","7828","0","132"
"1","ALVARADO","IV","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","12000","11865","0","36"
"1","ALVARADO","V","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","25700","3855","0","3"
"1","ALVARADO","VI","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","35100","4735","0","4"
"1","ALVARADO","VII","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","38000","12495","0","0"
"1","ALVARADO","IE","2018-10-01T00:00:00.000","2018-10-31T00:00:00.000","7200","2550",,
"1","ALVARADO","I","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","10400","88313","0","1924"
"1","ALVARADO","II","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","11100","10988","0","22"
"1","ALVARADO","III","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","11500","7529","0","136"
"1","ALVARADO","IV","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","12000","11509","0","27"
"1","ALVARADO","V","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","25700","3465","0","0"
"1","ALVARADO","VI","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","35100","4649","0","0"
"1","ALVARADO","VII","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","38000","11291","0","1"
"1","ALVARADO","IE","2018-11-01T00:00:00.000","2018-11-30T00:00:00.000","7200","2260",,
"1","ALVARADO","I","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","10400","112306","0","1893"
"1","ALVARADO","II","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","11100","11674","0","15"
"1","ALVARADO","III","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","11500","7362","0","128"
"1","ALVARADO","IV","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","12000","11009","0","15"
"1","ALVARADO","V","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","25700","3739","0","24"
"1","ALVARADO","VI","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","35100","4145","0","0"
"1","ALVARADO","VII","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","38000","10398","0","0"
"1","ALVARADO","IE","2018-12-01T00:00:00.000","2018-12-31T00:00:00.000","7200","2289",,
"1","ALVARADO","I","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","10400","67459","0","0"
"1","ALVARADO","II","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","11100","5442","0","0"
"1","ALVARADO","III","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","11500","2894","0","0"
"1","ALVARADO","IV","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","12000","4709","0","0"
"1","ALVARADO","V","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","25700","1629","0","0"
"1","ALVARADO","VI","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","35100","1620","0","0"
"1","ALVARADO","VII","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","38000","4782","0","0"
"1","ALVARADO","IE","2019-01-01T00:00:00.000","2019-01-15T00:00:00.000","7200","1120",,
"1","ALVARADO","I","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","10700","50413","0","1800"
"1","ALVARADO","II","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","11400","5706","0","29"
"1","ALVARADO","III","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","11900","4060","0","196"
"1","ALVARADO","IV","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","12400","6228","0","29"
"1","ALVARADO","V","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","26500","2429","0","2"
"1","ALVARADO","VI","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","36200","2350","0","1"
"1","ALVARADO","VII","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","39200","6617","0","1"
"1","ALVARADO","IE","2019-01-16T00:00:00.000","2019-01-31T00:00:00.000","7400","1227",,
"1","ALVARADO","I","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","10700","75931","0","1712"
"1","ALVARADO","II","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","11400","9543","0","28"
"1","ALVARADO","III","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","11900","6702","0","159"
"1","ALVARADO","IV","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","12400","10140","0","29"
"1","ALVARADO","V","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","26500","3788","0","8"
"1","ALVARADO","VI","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","36200","4385","0","0"
"1","ALVARADO","VII","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","39200","10924","0","2"
"1","ALVARADO","IE","2019-02-01T00:00:00.000","2019-02-28T00:00:00.000","7400","2311",,
"1","ALVARADO","I","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","10700","84939","0","1842"
"1","ALVARADO","II","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","11400","10392","0","5"
"1","ALVARADO","III","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","11900","7172","0","111"
"1","ALVARADO","IV","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","12400","11132","0","17"
"1","ALVARADO","V","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","26500","3517","0","0"
"1","ALVARADO","VI","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","36200","4730","0","0"
"1","ALVARADO","VII","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","39200","11696","0","0"
"1","ALVARADO","IE","2019-03-01T00:00:00.000","2019-03-31T00:00:00.000","7400","2666",,
"1","ALVARADO","I","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","10700","92412","0","1808"
"1","ALVARADO","II","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","11400","10524","0","47"
"1","ALVARADO","III","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","11900","7063","0","136"
"1","ALVARADO","IV","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","12400","10701","0","15"
"1","ALVARADO","V","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","26500","3439","0","6"
"1","ALVARADO","VI","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","36200","4506","0","2"
"1","ALVARADO","VII","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","39200","9795","0","1"
"1","ALVARADO","IE","2019-04-01T00:00:00.000","2019-04-30T00:00:00.000","7400","2647",,
"1","ALVARADO","I","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","10700","84547","0","1860"
"1","ALVARADO","II","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","11400","11175","0","52"
"1","ALVARADO","III","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","11900","7489","0","123"
"1","ALVARADO","IV","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","12400","11508","0","8"
"1","ALVARADO","V","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","26500","3513","0","8"
"1","ALVARADO","VI","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","36200","4903","0","0"
"1","ALVARADO","VII","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","39200","11631","0","1"
"1","ALVARADO","IE","2019-05-01T00:00:00.000","2019-05-31T00:00:00.000","7400","2784",,
"1","ALVARADO","I","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","10700","89939","0","1837"
"1","ALVARADO","II","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","11400","11123","0","37"
"1","ALVARADO","III","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","11900","6901","0","73"
"1","ALVARADO","IV","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","12400","10774","0","15"
"1","ALVARADO","V","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","26500","3406","0","8"
"1","ALVARADO","VI","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","36200","3990","0","0"
"1","ALVARADO","VII","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","39200","10890","0","2"
"1","ALVARADO","IE","2019-06-01T00:00:00.000","2019-06-30T00:00:00.000","7400","2572",,
"1","ALVARADO","I","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","10700","95149","0","1772"
"1","ALVARADO","II","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","11400","11148","0","30"
"1","ALVARADO","III","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","11900","7338","0","100"
"1","ALVARADO","IV","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","12400","11785","0","14"
"1","ALVARADO","V","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","26500","3893","0","19"
"1","ALVARADO","VI","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","36200","4278","0","0"
"1","ALVARADO","VII","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","39200","12193","0","0"
"1","ALVARADO","IE","2019-07-01T00:00:00.000","2019-07-31T00:00:00.000","7400","2699",,
"1","ALVARADO","I","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","10700","95664","0","1888"
"1","ALVARADO","II","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","11400","11530","0","53"
"1","ALVARADO","III","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","11900","7263","0","71"
"1","ALVARADO","IV","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","12400","11649","0","14"
"1","ALVARADO","V","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","26500","3680","0","8"
"1","ALVARADO","VI","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","36200","4279","0","0"
"1","ALVARADO","VII","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","39200","10702","0","0"
"1","ALVARADO","IE","2019-08-01T00:00:00.000","2019-08-31T00:00:00.000","7400","2607",,
"1","ALVARADO","I","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","10700","84842","0","1785"
"1","ALVARADO","II","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","11400","10745","0","29"
"1","ALVARADO","III","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","11900","7013","0","110"
"1","ALVARADO","IV","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","12400","11117","0","2"
"1","ALVARADO","V","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","26500","3696","0","16"
"1","ALVARADO","VI","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","36200","4216","0","0"
"1","ALVARADO","VII","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","39200","10043","0","4"
"1","ALVARADO","IE","2019-09-01T00:00:00.000","2019-09-30T00:00:00.000","7400","2537",,
"1","ALVARADO","I","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","10700","93123","0","1796"
"1","ALVARADO","II","2019-10-01T00:00:00.000","2019-10-31T00:00:00.000","11400","11026","0","71"
